,매물이름,보증금액,월세금액,관리금액,권리금,시,구,동,층,면적,인테리어,설명,엘레베이터
29,"역세권 상권, 유동인구 많은 상수동 매장",3000,220,10,4000,서울특별시,마포구,상수동,1층,69.42,없음,"주차공간이 넓어서 주차가 편리합니다. 최근에 인테리어가 진행된 매장입니다. 최대한 양도양수 조건으로 진행 원하십니다. 상수역에서 도보로 5분 거리에 위치해있어서 교통이 편리합니다. 내부에 창고 공간과 화장실이 있습니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2004-04-07
방향: 서향
주차대수: 6",있음
30,모던 인테리어 완비된 구의동 카페 상가 점포,2000,150,0,10000,서울특별시,광진구,구의동,1층,95,없음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1983-07-18
방향: 북동향
주차대수: 0",없음
31,모던 인테리어 완비된 마포구 망원동 1층 카페,1000,100,2,4000,서울특별시,마포구,망원동,1층,16.53,없음,"매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 매물입니다. 인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 상권이 잘 형성되어 있고 유동인구가 많아서 매출이 안정적입니다. 1층에 위치해 있어서 접근성이 좋은 매물입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1984-11-06
방향: 북향
주차대수: 0",없음
32,"신사동 신사역 인근, 유동인구 많은 카페",2000,160,0,5000,서울특별시,강남구,신사동,1층,29.75,없음,"1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다. 상권이 잘 형성되어 있고 유동인구가 많아서 매출이 안정적입니다. 유동인구가 많아서 신규 고객 유입이 많은 편입니다. 인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다.

""네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 """"매물설명""""란을 참고부탁드립니다!""				

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1989-11-07
방향: 남향
주차대수: 4",없음
33,봉화산역 6호선 바로 앞 신내동 1층 상가,6000,300,0,10000,서울특별시,중랑구,신내동,1층,36.36,없음,"버스정류장과 역이 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 매물입니다. 지하철역이 매우 가까운 초역세권 매물입니다. 1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 판매시설
사용승인일: 2003-02-21
방향: 남동향
주차대수: 109",없음
34,대로변 1층 주목도 높은 월계동 상가,1000,70,0,10000,서울특별시,노원구,월계동,1층,26.45,없음,"1층에 위치해 있어서 접근성이 좋은 매물입니다. 대학가에 위치한 매물 특성상 젊은 층의 수요가 많고, 원룸과 빌라들이 많아서 배달 매출이 높습니다. 유동인구가 많아서 신규 고객 유입이 많은 편입니다. 버스정류장과 역이 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 매물입니다.																									

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1969-03-17
방향: 남동향
주차대수: 0",없음
35,1인 운영에 안성맞춤인 공릉동 카페 상가 점포,1000,80,6,1000,서울특별시,노원구,공릉동,1층,49.59,없음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 버스정류장과 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 점포입니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2006-06-29
방향: 남동향
주차대수: 0",있음
36,상계동 위치조건 뛰어난 카페,1000,100,0,5000,서울특별시,노원구,상계동,1층,33.06,없음,"주변 거주하는 주민들 및 차량이 지나다니는 길목에 위치하여 노출 효과 뛰어납니다. 뛰어난 내부 시설 인테리어로 블로그 및 SNS 보고 방문하는 손님 많습니다. 상권 잡혀 있어 단골손님 많고, 시설 양도 모두 가능합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1993-05-10
방향: 동향
주차대수: 0",없음
37,1인 운영에 안성맞춤인 월계동 카페 상가 점포,1000,70,3,4500,서울특별시,노원구,월계동,1층,46.28,없음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 항아리 상권으로 주변에 거주 중인 주민분들의 수요가 많아서 매출이 꾸준히 나오는 매장입니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2012-01-20
방향: 남동향
주차대수: 8",없음
38,까페.테마카페 적극추천함.옥상활용최상임 익선동옥상까페식 추천함,4000,350,0,0,서울특별시,종로구,연지동,2층,160,없음,"종로5가역2분거리 테마까페적극추천함 2층3층 옥상까지 통임대함
익선동옥상까페식으로 하면 대박날자리입니다.2층.3층화장실있습니다 옥상에도 실내공간10평정도있습니다.야경도 아주 환상적입니다.바로앞이 광장시장 이기에 블로그 하시면 대박남니다
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1971-12-30
방향: 남향
주차대수: 0",없음
39,유동 인구가 많은 방학동 디저트 카페,2000,160,3,10000,서울특별시,도봉구,방학동,1층,63.93,있음,"인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 해당 점포는 시설 집기가 포함되어있습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2011-12-14
방향: 남향
주차대수: 5",없음
40,역세권 바로 앞 1층에 위치한 매물,3500,189,0,9500,서울특별시,노원구,중계동,1층,23.14,있음,"역세권 바로 앞 1층에 위치한 매물입니다. 인근 버스정류장도 인접하여 유동인구 많습니다. 1층에 위치하여 자동 홍보효과 있습니다. 시설 장비 사용한 지 얼마 안 된 깨끗한 상태입니다.


네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1971-11-13
방향: 북동향
주차대수: 1",없음
41,"*권리금있음* 1층 카페 1인샵가능, 컨디션 좋은 상가",3000,160,20,0,서울특별시,강남구,논현동,1층,51.5,있음,"**권리금 임차인의 요청으로 유선문의 부탁드립니다.

논현역 도보 5분
전용 13평 ~
1인샵 가능한 카페입니다.

※강남대표 부동산※
-100% 실제 방문하여 촬영한 매물이며 24시간 상담,중개 가능합니다
- 강남구 서초구 상가/사무실/기업이전 전문 중개업체 입니다.
- 전월세 권리금 매매 수익형 투자상담 가능합니다.
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2012-04-24
방향: 남향
주차대수: 10",있음
42,l태양썬l 메인도로 세련된 신축1층 노출최고 상가,2000,170,10,1450,서울특별시,마포구,서교동,1층,33.1,없음,"**모든 사진과 정보는 직접 제가 찍고 보장하는 매물입니다**


※ 매물정보 ※

→ 보증금:  2000만원
→ 임대료:  170만원
→ 관리비:  10만원
→ 권리금:  조정가능한 금액 살짝있음


→ 면적 : 실측 10평
→ 층   : 1층
→ 층고 :   3.2m
→ 화장실 : 외부 남녀공용
→ 엘리베이터 : 있음
→ 주차 : 불가


※ 매물특징※

- 망원역 도보5분거리에 위치한 유동인구 많은 상가 
- 주변에 사무실밀집 지역으로 넘쳐나는 유동인구
- 매장 전면을 현영업주님이 슬라이딩 도어로 인테리어 함
- 매장 자체가 오픈된 카페로 느껴져 면적보다 커보이는 효과
- 내부 인테리어 특A급
- 전기 증설되어 있음
- 위치좋고 권리 싼 카페자리 찾으시는분들 정말 강추


◇ 마포구.서대문구의 빌딩.상가.사무실 전문 태양썬 공인중개사무소입니다.
◇ 고객이 만족하실때까지 책임지고 중개해 드리고 있습니다.
◇ 100% 직접 촬영한 매물사진으로 중개해 드립니다.
◇ 공휴일 상관없이 편하게 연락 주시면 정성껏 모시겠습니다.

───────────────────────────────

◎ 태양썬 공인중개사사무소 ◎
◎ 대표자 : 이주엽 

주소 : 서울시 마포구 연남동 567-39, 3층
등록번호 : 제8호
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2017-11-22
방향: 동향
주차대수: 6",있음
43,모던 인테리어 갖춘 독산동 2층 카페 상가,3000,190,0,3000,서울특별시,금천구,독산동,2층,59.5,있음,"내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2020-08-11
방향: 남동향
주차대수: 124",없음
